0.345865 0.285714 0.360902 0.4125 0.375 0.2875 0.325 0.425 0.29 0.39 0.29 0.34 0.2 0.05 0.05 0.2 0.5 0.4 0.85 0.9 0.9 0.75 0.318182 0 0.318182 
0.579365 0.484127 0.444444 0.578947 0.684211 0.552632 0.592105 0.407895 0.494737 0.6 0.515789 0.357895 0.35 0.2 0 0.05 0.4 0.7 0.9 0.9 0.75 0.4 0.571429 0.0238095 0.47619 
0.371429 0.409524 0.390476 0.31746 0.47619 0.460317 0.333333 0.507937 0.307692 0.487179 0.423077 0.371795 0.466667 0.133333 0 0 0.266667 0.466667 0.8 0.866667 0.8 0.6 0.342857 0 0.4 
0.484848 0.5 0.545455 0.43038 0.658228 0.594937 0.544304 0.607595 0.656566 0.383838 0.606061 0.383838 0.611111 0.388889 0.166667 0.0555556 0.166667 0.611111 0.888889 0.944444 0.722222 0.388889 0.636364 0.295455 0.568182 
0.479452 0.410959 0.506849 0.522727 0.511364 0.5 0.545455 0.534091 0.409091 0.527273 0.527273 0.372727 0.5 0.15 0.05 0.05 0.2 0.5 0.9 0.9 0.85 0.4 0.458333 0 0.5 
0.447368 0.307018 0.359649 0.514706 0.397059 0.279412 0.411765 0.441176 0.458824 0.329412 0.388235 0.305882 0.526316 0.157895 0.0526316 0.0526316 0.157895 0.842105 0.947368 0.894737 0.736842 0.368421 0.447368 0 0.473684 
0.602041 0.602041 0.540816 0.551724 0.775862 0.655172 0.603448 0.689655 0.479452 0.726027 0.684932 0.465753 0.285714 0.0714286 0.0714286 0.0714286 0.285714 0.357143 0.714286 0.857143 0.857143 0.357143 0.71875 0.09375 0.5 
0.4 0.466667 0.457143 0.444444 0.428571 0.492063 0.539683 0.539683 0.384615 0.435897 0.551282 0.435897 0.266667 0.2 0.0666667 0 0.266667 0.466667 0.8 0.866667 0.8 0.333333 0.657143 0 0.428571 
0.460432 0.309353 0.42446 0.445783 0.53012 0.373494 0.361446 0.506024 0.423077 0.423077 0.384615 0.365385 0.526316 0.157895 0.0526316 0 0.368421 0.526316 0.842105 0.947368 0.842105 0.421053 0.652174 0 0.5 
0.466165 0.37594 0.496241 0.575 0.5 0.375 0.4875 0.55 0.4 0.5 0.49 0.39 0.25 0.1 0 0.05 0.25 0.45 0.85 0.9 0.85 0.55 0.522727 0 0.431818 
0.32 0.27 0.28 0.4 0.3 0.3 0.283333 0.316667 0.28 0.346667 0.32 0.24 0.2 0.0666667 0 0.0666667 0.333333 0.466667 0.733333 0.933333 0.8 0.6 0.272727 0 0.272727 
0.494624 0.473118 0.430108 0.607143 0.553571 0.517857 0.464286 0.428571 0.542857 0.514286 0.442857 0.385714 0.428571 0.285714 0 0 0.285714 0.714286 0.857143 0.928571 0.928571 0.642857 0.774194 0 0.225806 
0.421769 0.37415 0.380952 0.409091 0.511364 0.386364 0.397727 0.488636 0.445455 0.354545 0.372727 0.390909 0.52381 0.190476 0.047619 0.047619 0.52381 0.619048 0.761905 0.857143 0.904762 0.571429 0.714286 0 0.367347 
0.30303 0.484848 0.5 0.325 0.45 0.5 0.55 0.525 0.32 0.42 0.54 0.42 0.7 0.1 0 0 0.2 0.7 0.8 0.9 0.8 0.5 0.181818 0 0.454545 
0.352381 0.380952 0.371429 0.365079 0.365079 0.444444 0.31746 0.52381 0.397436 0.320513 0.423077 0.397436 0.533333 0.133333 0 0.0666667 0.266667 0.6 0.733333 0.866667 0.8 0.6 0.4 0.142857 0.342857 
0.338346 0.150376 0.285714 0.481013 0.164557 0.139241 0.21519 0.367089 0.272727 0.292929 0.242424 0.262626 0.210526 0.105263 0 0.105263 0.526316 0.631579 0.894737 0.947368 0.894737 0.526316 0.431818 0 0.318182 
0.428571 0.319728 0.346939 0.443182 0.477273 0.352273 0.329545 0.477273 0.418182 0.354545 0.336364 0.363636 0.52381 0.142857 0.047619 0.0952381 0.666667 0.619048 0.809524 0.904762 0.904762 0.666667 0.55102 0 0.408163 
0.418605 0.232558 0.313953 0.461538 0.461538 0.230769 0.326923 0.365385 0.353846 0.338462 0.323077 0.230769 0.5 0.1 0 0 0.15 0.7 0.95 0.95 0.8 0.45 0.392857 0 0.25 
0.452381 0.47619 0.531746 0.552632 0.486842 0.5 0.644737 0.526316 0.526316 0.410526 0.526316 0.463158 0.526316 0.157895 0.0526316 0.105263 0.315789 0.684211 0.894737 0.947368 0.894737 0.631579 0.47619 0 0.690476 
0.548387 0.483871 0.491935 0.567568 0.554054 0.608108 0.554054 0.540541 0.483871 0.602151 0.569892 0.387097 0.470588 0.0588235 0 0.0588235 0.294118 0.647059 0.823529 0.882353 0.705882 0.352941 0.439024 0 0.463415 
0.46 0.45 0.49 0.583333 0.45 0.466667 0.633333 0.5 0.493333 0.426667 0.48 0.466667 0.133333 0.0666667 0 0.0666667 0.4 0.266667 0.933333 0.866667 0.866667 0.4 0.454545 0 0.484848 
0.571429 0.512605 0.495798 0.605634 0.591549 0.521127 0.605634 0.591549 0.516854 0.52809 0.640449 0.41573 0.235294 0.235294 0.0588235 0 0.117647 0.529412 0.882353 0.823529 0.705882 0.294118 0.512821 0 0.538462 
0.505376 0.473118 0.602151 0.607143 0.571429 0.482143 0.696429 0.607143 0.4 0.642857 0.542857 0.542857 0.214286 0 0 0.0714286 0.285714 0.285714 0.714286 0.857143 0.857143 0.642857 0.483871 0 0.612903 
0.381818 0.354545 0.372727 0.318182 0.5 0.439394 0.378788 0.393939 0.341463 0.463415 0.414634 0.280488 0.533333 0.2 0.0666667 0.0666667 0.333333 0.533333 0.866667 0.866667 0.8 0.4 0.666667 0 0.361111 
0.445378 0.369748 0.386555 0.492958 0.492958 0.380282 0.43662 0.464789 0.404494 0.426966 0.494382 0.325843 0.352941 0.235294 0.117647 0 0.117647 0.411765 0.823529 0.882353 0.764706 0.294118 0.641026 0 0.307692 
0.508065 0.58871 0.58871 0.527027 0.594595 0.756757 0.716216 0.581081 0.602151 0.483871 0.72043 0.44086 0.529412 0.294118 0.0588235 0 0.235294 0.529412 0.882353 0.882353 0.705882 0.294118 0.585366 0.121951 0.609756 
0.524194 0.604839 0.645161 0.472973 0.689189 0.743243 0.783784 0.594595 0.645161 0.505376 0.72043 0.494624 0.529412 0.235294 0.117647 0 0.352941 0.529412 0.882353 0.882353 0.764706 0.352941 0.634146 0.121951 0.658537 
0.5 0.458333 0.575 0.638889 0.513889 0.472222 0.611111 0.611111 0.466667 0.555556 0.577778 0.466667 0.277778 0.111111 0 0 0.166667 0.555556 0.888889 0.944444 0.888889 0.611111 0.55 0 0.575 
0.412698 0.412698 0.460317 0.5 0.460526 0.421053 0.539474 0.486842 0.431579 0.410526 0.505263 0.347368 0.315789 0.157895 0.0526316 0 0.157895 0.315789 0.894737 0.894737 0.684211 0.368421 0.547619 0 0.52381 
0.578947 0.398496 0.451128 0.683544 0.56962 0.405063 0.468354 0.56962 0.434343 0.606061 0.454545 0.464646 0.631579 0.105263 0.0526316 0.157895 0.526316 0.631579 0.894737 0.894737 0.894737 0.736842 0.75 0.181818 0.590909 
0.441667 0.466667 0.491667 0.319444 0.666667 0.444444 0.541667 0.611111 0.255556 0.677778 0.666667 0.277778 0.3 0.15 0 0 0.05 0.45 0.55 0.65 0.6 0.95 0.6 0.425 0.575 
0.373016 0.412698 0.404762 0.460526 0.407895 0.421053 0.434211 0.407895 0.431579 0.357895 0.505263 0.252632 0.526316 0.263158 0.105263 0 0.105263 0.631579 0.894737 0.842105 0.631579 0.315789 0.595238 0 0.47619 
0.566372 0.513274 0.548673 0.735294 0.514706 0.529412 0.647059 0.529412 0.505882 0.611765 0.552941 0.470588 0.176471 0.117647 0 0.0588235 0.294118 0.705882 0.941176 0.941176 0.882353 0.529412 0.432432 0 0.405405 
0.492063 0.484127 0.595238 0.421053 0.657895 0.578947 0.723684 0.592105 0.515789 0.452632 0.642105 0.463158 0.55 0.15 0.05 0.05 0.25 0.75 0.9 0.9 0.85 0.6 0.52381 0.119048 0.571429 
0.435714 0.4 0.492857 0.464286 0.464286 0.404762 0.452381 0.619048 0.304762 0.504762 0.438095 0.495238 0.25 0.05 0 0.1 0.35 0.4 0.75 0.9 0.9 0.7 0.456522 0 0.456522 
0.324138 0.386207 0.365517 0.333333 0.436782 0.367816 0.471264 0.37931 0.431193 0.275229 0.53211 0.229358 0.578947 0.368421 0.105263 0 0.105263 0.578947 0.894737 0.842105 0.578947 0.105263 0.520833 0.0416667 0.479167 
0.350877 0.350877 0.342105 0.352941 0.411765 0.323529 0.441176 0.411765 0.388235 0.294118 0.458824 0.223529 0.578947 0.263158 0.105263 0.0526316 0.105263 0.842105 0.947368 0.842105 0.631579 0.368421 0.421053 0 0.421053 
0.503759 0.488722 0.421053 0.481013 0.620253 0.481013 0.518987 0.481013 0.626263 0.343434 0.585859 0.313131 0.578947 0.315789 0.157895 0.0526316 0.105263 0.578947 0.894737 0.842105 0.631579 0.157895 0.727273 0.181818 0.545455 
0.356061 0.325758 0.363636 0.329114 0.367089 0.379747 0.303797 0.43038 0.272727 0.444444 0.373737 0.292929 0.5 0.0555556 0.0555556 0.0555556 0.333333 0.611111 0.722222 0.888889 0.833333 0.388889 0.431818 0 0.409091 
0.428571 0.473684 0.593985 0.4875 0.55 0.4875 0.625 0.6875 0.38 0.54 0.56 0.5 0.3 0.1 0 0.05 0.25 0.45 0.8 0.9 0.9 0.65 0.522727 0 0.545455 
0.428571 0.47619 0.440476 0.36 0.62 0.5 0.62 0.52 0.603175 0.301587 0.603175 0.301587 0.714286 0.357143 0.142857 0 0.0714286 0.857143 0.928571 0.857143 0.714286 0.285714 0.321429 0.142857 0.321429 
0.504762 0.542857 0.542857 0.47619 0.619048 0.603175 0.587302 0.666667 0.423077 0.576923 0.564103 0.602564 0.533333 0.0666667 0.2 0.133333 0.333333 0.533333 0.866667 0.866667 0.8 0.666667 0.628571 0.342857 0.628571 
0.484127 0.436508 0.468254 0.493333 0.546667 0.44 0.52 0.573333 0.542553 0.351064 0.648936 0.319149 0.777778 0.277778 0.111111 0 0.111111 0.888889 0.944444 0.888889 0.722222 0.388889 0.5 0.047619 0.571429 
0.537634 0.537634 0.494624 0.607143 0.714286 0.535714 0.517857 0.5 0.571429 0.585714 0.557143 0.4 0.571429 0.214286 0 0.0714286 0.285714 0.714286 0.857143 0.928571 0.857143 0.642857 0.677419 0.0322581 0.387097 
0.529412 0.411765 0.487395 0.43662 0.690141 0.380282 0.450704 0.647887 0.426966 0.550562 0.438202 0.483146 0.352941 0.117647 0.0588235 0.176471 0.588235 0.529412 0.764706 0.882353 0.941176 0.764706 0.717949 0 0.487179 
0.401709 0.452991 0.478632 0.328571 0.514286 0.557143 0.485714 0.528571 0.602273 0.25 0.613636 0.318182 0.6875 0.4375 0.1875 0.0625 0.0625 0.8125 0.9375 0.9375 0.6875 0.375 0.358974 0.435897 0.564103 
0.396226 0.45283 0.481132 0.4375 0.578125 0.453125 0.515625 0.484375 0.375 0.5125 0.5 0.375 0.3125 0.125 0 0 0.3125 0.4375 0.8125 0.9375 0.8125 0.5 0.628571 0 0.542857 
0.434783 0.513043 0.434783 0.434783 0.608696 0.521739 0.57971 0.434783 0.674419 0.337209 0.581395 0.348837 0.733333 0.466667 0.133333 0 0.133333 0.866667 0.866667 0.933333 0.666667 0.133333 0.552632 0.236842 0.473684 
0.445455 0.472727 0.509091 0.409091 0.575758 0.575758 0.515152 0.560606 0.573171 0.402439 0.54878 0.414634 0.6 0.333333 0.0666667 0 0.2 0.666667 0.866667 0.866667 0.733333 0.333333 0.666667 0.0833333 0.444444 
0.580645 0.709677 0.569892 0.660714 0.785714 0.767857 0.821429 0.464286 0.571429 0.714286 0.671429 0.528571 0.214286 0.0714286 0.0714286 0.0714286 0.285714 0.5 0.857143 0.928571 0.785714 0.5 0.645161 0 0.612903 
0.510204 0.367347 0.336735 0.568966 0.551724 0.396552 0.396552 0.396552 0.315068 0.616438 0.410959 0.315068 0.214286 0.0714286 0 0 0.285714 0.428571 0.785714 0.928571 0.785714 0.285714 0.4375 0 0.34375 
0.380952 0.47619 0.5 0.4 0.38 0.48 0.62 0.6 0.365079 0.396825 0.571429 0.47619 0.333333 0.166667 0.0833333 0 0.333333 0.416667 0.833333 0.916667 0.833333 0.416667 0.5 0 0.464286 
0.490741 0.462963 0.416667 0.4375 0.640625 0.421875 0.640625 0.453125 0.617284 0.345679 0.641975 0.222222 0.666667 0.333333 0.111111 0.0555556 0.166667 0.888889 0.833333 0.722222 0.611111 0.333333 0.555556 0.305556 0.5 
0.446429 0.428571 0.4375 0.507463 0.41791 0.432836 0.492537 0.537313 0.369048 0.440476 0.511905 0.392857 0.375 0.125 0.0625 0.0625 0.25 0.375 0.8125 0.875 0.8125 0.5 0.513514 0 0.459459 
0.435484 0.451613 0.508065 0.418919 0.540541 0.554054 0.5 0.540541 0.591398 0.344086 0.526882 0.397849 0.588235 0.352941 0.117647 0.0588235 0.176471 0.764706 0.882353 0.882353 0.823529 0.352941 0.560976 0.097561 0.365854 
0.443548 0.467742 0.532258 0.459459 0.486486 0.581081 0.486486 0.608108 0.655914 0.333333 0.537634 0.408602 0.647059 0.411765 0.176471 0.0588235 0.176471 0.764706 0.882353 0.882353 0.882353 0.411765 0.463415 0.268293 0.341463 
0.443396 0.537736 0.462264 0.515625 0.515625 0.578125 0.5625 0.421875 0.425 0.5375 0.575 0.3875 0.25 0.0625 0 0.0625 0.25 0.5 0.875 0.9375 0.6875 0.4375 0.371429 0.0285714 0.685714 
0.495798 0.470588 0.453782 0.507042 0.549296 0.464789 0.492958 0.549296 0.606742 0.348315 0.52809 0.393258 0.882353 0.352941 0.117647 0 0.294118 0.882353 0.941176 0.941176 0.823529 0.411765 0.564103 0.102564 0.358974 
0.513043 0.582609 0.504348 0.478261 0.73913 0.507246 0.724638 0.449275 0.697674 0.406977 0.755814 0.290698 0.666667 0.333333 0.2 0.0666667 0 0.733333 0.866667 0.733333 0.6 0 0.684211 0.447368 0.684211 
0.454545 0.439394 0.424242 0.493671 0.443038 0.544304 0.493671 0.443038 0.505051 0.424242 0.535354 0.272727 0.555556 0.277778 0.111111 0.0555556 0.111111 0.833333 0.944444 0.833333 0.666667 0.111111 0.545455 0.0909091 0.409091 
0.462121 0.492424 0.537879 0.481013 0.506329 0.607595 0.518987 0.582278 0.646465 0.363636 0.646465 0.343434 0.611111 0.388889 0.111111 0 0.0555556 0.888889 0.944444 0.888889 0.777778 0.388889 0.5 0.272727 0.477273 
0.416667 0.451389 0.409722 0.313953 0.581395 0.546512 0.5 0.406977 0.62037 0.277778 0.574074 0.268519 0.888889 0.388889 0.166667 0 0.111111 0.888889 0.944444 0.888889 0.666667 0.111111 0.395833 0.291667 0.5 
0.5875 0.7 0.6375 0.583333 0.833333 0.75 0.875 0.541667 0.533333 0.783333 0.666667 0.633333 0.166667 0 0.0833333 0.0833333 0.333333 0.166667 0.833333 0.833333 0.916667 0.666667 0.730769 0.0769231 0.807692 
0.365517 0.517241 0.489655 0.344828 0.574713 0.471264 0.586207 0.528736 0.587156 0.284404 0.651376 0.321101 0.842105 0.421053 0.157895 0 0.0526316 0.842105 0.894737 0.894737 0.736842 0.368421 0.5625 0.270833 0.5 
0.352518 0.395683 0.438849 0.349398 0.409639 0.493976 0.445783 0.46988 0.451923 0.336538 0.509615 0.298077 0.578947 0.368421 0.157895 0 0.105263 0.631579 0.842105 0.894737 0.736842 0.315789 0.630435 0.130435 0.456522 
0.409091 0.325758 0.401515 0.493671 0.341772 0.405063 0.35443 0.455696 0.393939 0.383838 0.363636 0.373737 0.555556 0.111111 0.0555556 0.0555556 0.444444 0.555556 0.944444 0.888889 0.777778 0.444444 0.409091 0 0.431818 
0.469388 0.316327 0.346939 0.568966 0.37931 0.327586 0.37931 0.413793 0.356164 0.465753 0.424658 0.30137 0.285714 0.0714286 0 0 0.357143 0.357143 0.928571 0.928571 0.785714 0.357143 0.34375 0 0.3125 
0.348485 0.462121 0.477273 0.316456 0.455696 0.594937 0.493671 0.506329 0.535354 0.30303 0.606061 0.30303 0.666667 0.444444 0.222222 0.111111 0.111111 0.722222 0.888889 0.888889 0.722222 0.388889 0.386364 0.363636 0.5 
0.444444 0.538462 0.581197 0.4 0.571429 0.657143 0.585714 0.628571 0.625 0.386364 0.670455 0.409091 0.6875 0.375 0.125 0.0625 0.0625 0.875 0.8125 0.875 0.8125 0.375 0.564103 0.487179 0.615385 
0.407692 0.553846 0.523077 0.371795 0.666667 0.5 0.615385 0.564103 0.659794 0.28866 0.649485 0.402062 0.941176 0.411765 0.176471 0 0.117647 0.941176 0.941176 0.882353 0.764706 0.411765 0.44186 0.255814 0.44186 
0.473214 0.464286 0.419643 0.567164 0.432836 0.492537 0.537313 0.507463 0.428571 0.464286 0.583333 0.369048 0.3125 0.1875 0.125 0.0625 0.1875 0.5625 0.875 0.9375 0.6875 0.3125 0.675676 0.0540541 0.567568 
0.390909 0.436364 0.418182 0.409091 0.424242 0.530303 0.484848 0.424242 0.52439 0.341463 0.5 0.341463 0.466667 0.333333 0.133333 0.0666667 0 0.8 0.866667 0.866667 0.666667 0.0666667 0.527778 0.138889 0.416667 
0.555556 0.5 0.484127 0.506667 0.653333 0.506667 0.52 0.613333 0.393617 0.659574 0.510638 0.468085 0.277778 0.0555556 0.0555556 0.111111 0.555556 0.5 0.777778 0.888889 0.944444 0.777778 0.738095 0.0238095 0.47619 
0.363636 0.325758 0.356061 0.35443 0.392405 0.405063 0.35443 0.367089 0.505051 0.232323 0.494949 0.171717 0.666667 0.388889 0.166667 0.0555556 0.0555556 0.777778 0.944444 0.777778 0.555556 0.222222 0.363636 0.204545 0.318182 
0.347826 0.369565 0.333333 0.341463 0.439024 0.317073 0.45122 0.317073 0.485437 0.223301 0.524272 0.15534 0.666667 0.388889 0.222222 0.111111 0.111111 0.888889 0.888889 0.722222 0.5 0.111111 0.434783 0.26087 0.347826 
0.4 0.490909 0.5 0.378788 0.5 0.651515 0.5 0.560606 0.634146 0.304878 0.536585 0.426829 0.6 0.333333 0.133333 0.0666667 0.0666667 0.8 0.866667 0.933333 0.8 0.333333 0.5 0.111111 0.444444 
0.315789 0.421053 0.473684 0.245614 0.45614 0.508772 0.473684 0.473684 0.577465 0.197183 0.535211 0.323944 0.692308 0.538462 0.307692 0.0769231 0.0769231 0.769231 0.846154 0.923077 0.692308 0.307692 0.290323 0.548387 0.516129 
0.509091 0.536364 0.509091 0.484848 0.575758 0.651515 0.560606 0.515152 0.658537 0.426829 0.573171 0.426829 0.666667 0.266667 0.133333 0.0666667 0.133333 0.733333 0.933333 0.933333 0.733333 0.4 0.638889 0.138889 0.555556 
0.569767 0.453488 0.430233 0.730769 0.576923 0.423077 0.5 0.365385 0.492308 0.6 0.353846 0.446154 0.230769 0.0769231 0.0769231 0.0769231 0.538462 0.615385 0.846154 0.923077 0.846154 0.692308 0.642857 0 0.464286 
0.33913 0.382609 0.321739 0.318841 0.492754 0.391304 0.434783 0.333333 0.534884 0.197674 0.395349 0.313953 0.666667 0.4 0.266667 0.133333 0 0.733333 0.933333 0.866667 0.666667 0.133333 0.447368 0.289474 0.315789 
0.319672 0.385246 0.327869 0.315068 0.424658 0.356164 0.452055 0.328767 0.423913 0.25 0.48913 0.23913 0.6875 0.375 0.125 0 0 0.75 0.875 0.875 0.5625 0 0.475 0.075 0.5 
0.392157 0.490196 0.460784 0.344262 0.47541 0.639344 0.557377 0.47541 0.584416 0.298701 0.597403 0.337662 0.642857 0.357143 0.214286 0.0714286 0.0714286 0.785714 0.928571 0.928571 0.642857 0.357143 0.382353 0.176471 0.441176 
0.287879 0.272727 0.310606 0.265823 0.367089 0.341772 0.253165 0.367089 0.252525 0.343434 0.272727 0.292929 0.388889 0.111111 0.0555556 0 0.5 0.388889 0.722222 0.888889 0.944444 0.722222 0.409091 0 0.181818 
0.367521 0.384615 0.42735 0.342857 0.428571 0.485714 0.457143 0.457143 0.556818 0.227273 0.579545 0.227273 0.6875 0.4375 0.1875 0.0625 0.0625 0.75 0.9375 0.8125 0.625 0.3125 0.410256 0.307692 0.512821 
0.417582 0.351648 0.395604 0.407407 0.462963 0.37037 0.37037 0.5 0.367647 0.411765 0.367647 0.411765 0.538462 0 0.0769231 0.153846 0.461538 0.538462 0.846154 0.846154 0.923077 0.692308 0.4 0 0.5 
0.284615 0.361538 0.3 0.269231 0.384615 0.346154 0.333333 0.384615 0.412371 0.164948 0.474227 0.185567 0.882353 0.529412 0.176471 0.0588235 0.0588235 0.882353 0.941176 0.823529 0.647059 0.352941 0.325581 0.139535 0.325581 
0.45283 0.54717 0.509434 0.515625 0.609375 0.546875 0.578125 0.515625 0.55 0.5125 0.5625 0.4 0.375 0.125 0 0 0.3125 0.5 0.75 0.875 0.8125 0.5625 0.857143 0.0857143 0.542857 
0.37594 0.263158 0.37594 0.379747 0.405063 0.278481 0.43038 0.379747 0.30303 0.353535 0.323232 0.343434 0.380952 0.142857 0.047619 0.0952381 0.52381 0.619048 0.809524 0.904762 0.904762 0.714286 0.431818 0 0.363636 
0.246377 0.326087 0.34058 0.256098 0.341463 0.292683 0.390244 0.414634 0.349515 0.194175 0.485437 0.194175 0.888889 0.5 0.222222 0.0555556 0.0555556 0.888889 0.888889 0.833333 0.611111 0.277778 0.282609 0.195652 0.369565 
0.5 0.435714 0.428571 0.511905 0.559524 0.464286 0.440476 0.547619 0.47619 0.438095 0.47619 0.409524 0.55 0.15 0.05 0.1 0.25 0.6 0.9 0.9 0.9 0.65 0.521739 0 0.413043 
0.311321 0.245283 0.264151 0.40625 0.265625 0.25 0.25 0.296875 0.2125 0.3875 0.275 0.2 0.375 0.0625 0 0 0.25 0.5625 0.75 0.875 0.875 0.5625 0.4 0 0.171429 
0.366667 0.308333 0.225 0.375 0.388889 0.361111 0.333333 0.166667 0.422222 0.255556 0.266667 0.211111 0.631579 0.368421 0.210526 0.0526316 0.0526316 0.842105 0.894737 0.842105 0.736842 0.105263 0.425 0.175 0.075 
0.495238 0.542857 0.495238 0.492063 0.571429 0.571429 0.571429 0.587302 0.551282 0.448718 0.512821 0.538462 0.4 0.133333 0.0666667 0 0.266667 0.4 0.866667 0.866667 0.866667 0.333333 0.6 0 0.428571 
0.473684 0.368421 0.398496 0.556962 0.43038 0.392405 0.379747 0.544304 0.414141 0.444444 0.474747 0.333333 0.315789 0.210526 0.0526316 0.0526316 0.210526 0.578947 0.894737 0.894737 0.736842 0.421053 0.590909 0 0.477273 
0.314516 0.290323 0.330645 0.310811 0.351351 0.378378 0.310811 0.378378 0.290323 0.365591 0.344086 0.258065 0.529412 0.176471 0.0588235 0.0588235 0.352941 0.647059 0.941176 0.882353 0.764706 0.352941 0.341463 0 0.292683 
0.386364 0.272727 0.363636 0.43038 0.405063 0.329114 0.316456 0.405063 0.505051 0.272727 0.333333 0.262626 0.666667 0.388889 0.166667 0.0555556 0.111111 0.833333 0.944444 0.944444 0.833333 0.166667 0.454545 0.0909091 0.227273 
0.230216 0.244604 0.273381 0.26506 0.253012 0.325301 0.277108 0.313253 0.211538 0.269231 0.307692 0.211538 0.736842 0.157895 0.0526316 0.0526316 0.368421 0.736842 0.894737 0.894737 0.736842 0.421053 0.152174 0 0.282609 
0.435897 0.393162 0.42735 0.471429 0.471429 0.457143 0.414286 0.442857 0.443182 0.431818 0.522727 0.25 0.625 0.3125 0.0625 0 0.1875 0.8125 0.875 0.8125 0.625 0.3125 0.615385 0.128205 0.487179 
0.367925 0.367925 0.367925 0.421875 0.4375 0.375 0.359375 0.421875 0.4 0.3625 0.375 0.325 0.5 0.1875 0.0625 0.0625 0.3125 0.625 0.6875 0.875 0.875 0.625 0.714286 0 0.342857 
0.408696 0.391304 0.321739 0.463768 0.463768 0.318841 0.405797 0.347826 0.569767 0.267442 0.430233 0.255814 0.6 0.266667 0.266667 0.0666667 0 0.8 0.866667 0.866667 0.6 0.0666667 0.552632 0.315789 0.342105 
0.443396 0.40566 0.509434 0.546875 0.4375 0.421875 0.546875 0.515625 0.3 0.5875 0.5 0.425 0.1875 0 0 0 0.25 0.3125 0.8125 0.9375 0.75 0.5625 0.4 0 0.628571 
0.378788 0.333333 0.348485 0.425 0.4 0.325 0.375 0.35 0.3 0.44 0.34 0.32 0.1 0 0 0 0.2 0.3 0.9 0.9 0.8 0.6 0.227273 0 0.363636 
0.606838 0.649573 0.683761 0.571429 0.757143 0.8 0.785714 0.685714 0.727273 0.556818 0.761364 0.534091 0.625 0.25 0.125 0.0625 0.125 0.6875 0.875 0.875 0.75 0.375 0.897436 0.435897 0.820513 
