0.424528 0.396226 0.396226 0.5 0.4375 0.375 0.46875 0.375 0.3875 0.4375 0.4 0.325 0.4375 0.0625 0 0 0.4375 0.6875 0.875 0.875 0.8125 0.6875 
0.436508 0.539683 0.52381 0.526316 0.565789 0.565789 0.644737 0.513158 0.568421 0.410526 0.568421 0.442105 0.631579 0.263158 0.0526316 0.0526316 0.263158 0.736842 0.947368 0.947368 0.736842 0.473684 
0.376344 0.408602 0.387097 0.428571 0.428571 0.410714 0.428571 0.410714 0.385714 0.414286 0.371429 0.385714 0.285714 0.0714286 0 0.142857 0.357143 0.5 0.785714 0.928571 0.785714 0.571429 
0.537634 0.548387 0.688172 0.571429 0.642857 0.5 0.696429 0.732143 0.457143 0.657143 0.614286 0.557143 0.285714 0.142857 0.0714286 0 0.142857 0.571429 0.714286 0.857143 0.928571 0.857143 
0.293233 0.300752 0.398496 0.3375 0.375 0.2875 0.475 0.4125 0.38 0.24 0.46 0.24 0.55 0.35 0.15 0 0.1 0.6 0.95 0.9 0.65 0.1 
0.541667 0.366667 0.358333 0.722222 0.5 0.388889 0.402778 0.375 0.388889 0.6 0.355556 0.344444 0.166667 0 0.0555556 0.222222 0.444444 0.444444 0.944444 0.888889 0.777778 0.611111 
0.366667 0.333333 0.35 0.458333 0.402778 0.347222 0.375 0.361111 0.377778 0.355556 0.311111 0.344444 0.333333 0.0555556 0 0.0555556 0.444444 0.444444 0.888889 0.944444 0.888889 0.611111 
0.473684 0.390977 0.390977 0.6125 0.425 0.4125 0.5125 0.3625 0.49 0.41 0.48 0.27 0.4 0.15 0.05 0 0.2 0.75 0.95 0.9 0.75 0.35 
0.380531 0.424779 0.451327 0.455882 0.426471 0.441176 0.5 0.470588 0.458824 0.352941 0.458824 0.388235 0.647059 0.176471 0.0588235 0.0588235 0.352941 0.823529 0.941176 0.941176 0.823529 0.470588 
0.505376 0.408602 0.387097 0.625 0.517857 0.428571 0.517857 0.357143 0.571429 0.414286 0.514286 0.242857 0.5 0.214286 0 0 0.142857 0.571429 0.928571 0.785714 0.571429 0.285714 
0.52381 0.547619 0.547619 0.605263 0.671053 0.526316 0.592105 0.565789 0.705263 0.431579 0.589474 0.421053 0.736842 0.263158 0.0526316 0 0.157895 0.789474 0.894737 0.947368 0.842105 0.473684 
0.44186 0.476744 0.569767 0.519231 0.519231 0.480769 0.634615 0.615385 0.492308 0.446154 0.507692 0.553846 0.538462 0.153846 0 0.0769231 0.384615 0.615385 0.846154 0.923077 0.846154 0.692308 
0.333333 0.275 0.383333 0.430556 0.333333 0.291667 0.333333 0.444444 0.288889 0.388889 0.366667 0.3 0.277778 0.0555556 0 0 0.222222 0.5 0.722222 0.888889 0.944444 0.444444 
0.377358 0.367925 0.349057 0.453125 0.421875 0.375 0.390625 0.375 0.475 0.3125 0.4 0.275 0.625 0.25 0.0625 0 0.1875 0.875 0.9375 0.875 0.6875 0.375 
0.45283 0.339623 0.566038 0.484375 0.515625 0.359375 0.359375 0.78125 0.5 0.3875 0.4875 0.4125 0.65 0.25 0.05 0 0.25 0.75 0.95 0.95 0.95 0.6 
0.475 0.45 0.458333 0.444444 0.75 0.375 0.402778 0.527778 0.355556 0.655556 0.444444 0.344444 0.388889 0.0555556 0 0 0.222222 0.5 0.833333 0.944444 0.888889 0.5 
0.533333 0.358333 0.45 0.513889 0.652778 0.319444 0.527778 0.541667 0.455556 0.5 0.466667 0.355556 0.4 0.1 0 0 0.25 0.5 0.85 0.95 0.85 0.35 
0.575 0.6 0.6375 0.645833 0.729167 0.583333 0.770833 0.604167 0.5 0.7 0.666667 0.533333 0.333333 0.0833333 0 0 0.333333 0.416667 0.916667 0.916667 0.833333 0.583333 
0.462366 0.645161 0.655914 0.428571 0.75 0.660714 0.732143 0.678571 0.571429 0.585714 0.728571 0.5 0.5 0.214286 0.0714286 0.0714286 0.214286 0.642857 0.785714 0.928571 0.857143 0.642857 
0.49 0.51 0.51 0.566667 0.583333 0.516667 0.6 0.516667 0.56 0.466667 0.546667 0.426667 0.6 0.133333 0.0666667 0.0666667 0.266667 0.8 0.933333 0.933333 0.866667 0.533333 
0.61 0.55 0.59 0.783333 0.633333 0.566667 0.683333 0.6 0.56 0.653333 0.466667 0.626667 0.133333 0.0666667 0.0666667 0.133333 0.4 0.733333 0.866667 0.866667 0.866667 0.733333 
0.424528 0.443396 0.415094 0.484375 0.53125 0.4375 0.5 0.375 0.6375 0.2625 0.4875 0.3 0.6875 0.375 0.1875 0 0.125 0.8125 0.8125 0.8125 0.6875 0.3125 
0.516129 0.44086 0.462366 0.642857 0.535714 0.428571 0.535714 0.446429 0.485714 0.571429 0.585714 0.285714 0.428571 0.142857 0 0 0.0714286 0.642857 0.928571 0.857143 0.642857 0.285714 
0.60274 0.506849 0.575342 0.795455 0.772727 0.477273 0.545455 0.795455 0.490909 0.636364 0.545455 0.490909 0.35 0.1 0 0.1 0.25 0.55 0.9 0.95 0.9 0.7 
0.45 0.47 0.44 0.55 0.55 0.483333 0.5 0.433333 0.626667 0.333333 0.506667 0.333333 0.666667 0.266667 0.133333 0 0.2 0.866667 0.933333 0.866667 0.666667 0.333333 
0.475 0.675 0.6375 0.520833 0.708333 0.708333 0.875 0.520833 0.483333 0.65 0.733333 0.566667 0.333333 0.166667 0 0.0833333 0.25 0.416667 0.75 0.916667 0.75 0.416667 
0.566372 0.628319 0.690265 0.602941 0.852941 0.588235 0.75 0.720588 0.588235 0.717647 0.6 0.611765 0.352941 0.117647 0 0 0.176471 0.529412 0.882353 0.941176 0.941176 0.588235 
0.341667 0.316667 0.375 0.388889 0.402778 0.305556 0.319444 0.458333 0.344444 0.355556 0.366667 0.288889 0.388889 0.111111 0 0 0.222222 0.611111 0.833333 0.944444 0.888889 0.555556 
0.333333 0.283333 0.3 0.430556 0.319444 0.291667 0.277778 0.347222 0.344444 0.322222 0.266667 0.288889 0.5 0 0 0.111111 0.388889 0.611111 0.888889 0.888889 0.833333 0.611111 
0.503759 0.473684 0.533835 0.6 0.575 0.45 0.725 0.425 0.37 0.63 0.52 0.46 0.35 0.1 0 0.15 0.5 0.5 0.9 0.9 0.85 0.6 
0.516129 0.44086 0.634409 0.642857 0.535714 0.428571 0.642857 0.714286 0.485714 0.471429 0.6 0.5 0.357143 0.142857 0 0 0.0714286 0.428571 0.928571 0.928571 0.857143 0.571429 
0.45 0.34 0.37 0.566667 0.466667 0.35 0.35 0.416667 0.453333 0.426667 0.36 0.333333 0.266667 0.133333 0.0666667 0.0666667 0.333333 0.333333 0.733333 0.933333 0.933333 0.6 
0.483871 0.451613 0.526882 0.589286 0.535714 0.446429 0.607143 0.553571 0.457143 0.528571 0.585714 0.385714 0.357143 0.142857 0 0 0.214286 0.428571 0.928571 0.928571 0.714286 0.428571 
0.349206 0.325397 0.436508 0.421053 0.394737 0.342105 0.368421 0.513158 0.284211 0.4 0.378947 0.4 0.368421 0.105263 0 0.0526316 0.315789 0.421053 0.789474 0.894737 0.947368 0.736842 
0.569892 0.88172 0.612903 0.553571 0.946429 0.839286 0.946429 0.410714 0.614286 0.814286 0.742857 0.571429 0.357143 0.142857 0 0.0714286 0.357143 0.5 0.785714 0.928571 0.785714 0.5 
0.483871 0.55914 0.494624 0.553571 0.642857 0.571429 0.660714 0.428571 0.685714 0.4 0.714286 0.285714 0.642857 0.285714 0.0714286 0 0.0714286 0.857143 0.857143 0.785714 0.571429 0.285714 
0.44086 0.473118 0.483871 0.535714 0.535714 0.482143 0.5 0.517857 0.442857 0.514286 0.528571 0.385714 0.428571 0.142857 0 0 0.214286 0.5 0.857143 0.928571 0.714286 0.5 
0.481132 0.349057 0.471698 0.640625 0.375 0.375 0.515625 0.484375 0.5 0.3875 0.5375 0.3125 0.375 0.0625 0 0 0.1875 0.6875 0.9375 0.875 0.75 0.4375 
0.441667 0.441667 0.458333 0.486111 0.569444 0.430556 0.5 0.486111 0.444444 0.477778 0.444444 0.4 0.388889 0.111111 0.0555556 0.0555556 0.333333 0.555556 0.833333 0.888889 0.833333 0.444444 
0.583333 0.458333 0.483333 0.722222 0.611111 0.472222 0.472222 0.541667 0.544444 0.6 0.511111 0.377778 0.611111 0.111111 0 0 0.111111 0.777778 0.944444 0.944444 0.833333 0.5 
0.533333 0.558333 0.591667 0.638889 0.611111 0.569444 0.680556 0.597222 0.533333 0.577778 0.577778 0.533333 0.333333 0.111111 0 0 0.333333 0.777778 0.944444 0.944444 0.833333 0.611111 
0.443396 0.311321 0.386792 0.546875 0.46875 0.296875 0.3125 0.46875 0.35 0.5 0.3125 0.35 0.25 0.0625 0 0.0625 0.375 0.4375 0.75 0.9375 0.875 0.625 
0.5 0.604651 0.430233 0.538462 0.673077 0.634615 0.557692 0.365385 0.723077 0.476923 0.569231 0.369231 0.461538 0.230769 0.153846 0 0.230769 0.615385 0.923077 0.846154 0.615385 0.230769 
0.63 0.49 0.54 0.766667 0.65 0.516667 0.7 0.583333 0.626667 0.466667 0.653333 0.413333 0.4 0.25 0.1 0 0.05 0.8 0.9 0.95 0.7 0.35 
0.569892 0.55914 0.387097 0.660714 0.696429 0.535714 0.446429 0.375 0.5 0.728571 0.5 0.314286 0.285714 0.142857 0 0 0.214286 0.428571 0.857143 0.857143 0.714286 0.428571 
0.473118 0.580645 0.548387 0.535714 0.625 0.589286 0.625 0.535714 0.542857 0.528571 0.628571 0.428571 0.428571 0.214286 0.0714286 0 0.142857 0.571429 0.785714 0.928571 0.785714 0.428571 
0.330189 0.471698 0.490566 0.4375 0.40625 0.546875 0.578125 0.46875 0.375 0.4875 0.45 0.5 0.5 0.1875 0.0625 0.0625 0.375 0.6875 0.6875 0.9375 0.8125 0.5 
0.367925 0.433962 0.443396 0.484375 0.421875 0.453125 0.46875 0.453125 0.375 0.475 0.4625 0.3625 0.3125 0.0625 0.0625 0.0625 0.25 0.5625 0.875 0.9375 0.8125 0.5 
0.327434 0.345133 0.327434 0.397059 0.382353 0.352941 0.352941 0.323529 0.435294 0.258824 0.494118 0.129412 0.705882 0.294118 0.0588235 0 0.117647 0.882353 0.882353 0.705882 0.470588 0.235294 
0.578947 0.548872 0.578947 0.6625 0.7375 0.5375 0.75 0.5125 0.54 0.68 0.55 0.51 0.3 0.05 0 0.05 0.35 0.55 0.9 0.95 0.9 0.55 
0.264151 0.226415 0.415094 0.328125 0.234375 0.25 0.28125 0.5625 0.2625 0.2375 0.325 0.35 0.55 0.15 0 0.05 0.25 0.65 0.85 0.95 0.9 0.65 
0.466667 0.333333 0.458333 0.597222 0.444444 0.333333 0.416667 0.541667 0.455556 0.422222 0.411111 0.388889 0.5 0.111111 0 0 0.277778 0.722222 0.888889 0.888889 0.833333 0.555556 
0.408602 0.419355 0.44086 0.5 0.446429 0.446429 0.428571 0.482143 0.371429 0.485714 0.457143 0.385714 0.142857 0.0714286 0 0 0.214286 0.214286 0.857143 0.928571 0.785714 0.5 
0.443396 0.471698 0.481132 0.5625 0.453125 0.484375 0.515625 0.484375 0.4625 0.4625 0.5 0.4125 0.375 0.125 0 0 0.25 0.625 0.875 0.9375 0.8125 0.5 
0.526316 0.428571 0.390977 0.6625 0.55 0.4375 0.3625 0.4375 0.5 0.56 0.48 0.25 0.35 0.1 0 0 0.25 0.65 0.9 0.9 0.8 0.55 
0.396226 0.566038 0.509434 0.40625 0.5625 0.546875 0.609375 0.453125 0.5375 0.4125 0.525 0.4625 0.6875 0.25 0.0625 0 0.1875 0.875 0.8125 0.9375 0.8125 0.4375 
0.344086 0.55914 0.526882 0.339286 0.535714 0.607143 0.625 0.517857 0.542857 0.357143 0.628571 0.414286 0.571429 0.357143 0.142857 0 0.142857 0.714286 0.857143 0.928571 0.785714 0.428571 
0.569767 0.581395 0.581395 0.653846 0.769231 0.596154 0.653846 0.576923 0.507692 0.707692 0.6 0.492308 0.307692 0 0 0 0.230769 0.384615 0.846154 0.923077 0.846154 0.538462 
0.602151 0.752688 0.548387 0.678571 0.785714 0.785714 0.767857 0.464286 0.585714 0.757143 0.614286 0.557143 0.357143 0 0 0.142857 0.428571 0.571429 0.857143 0.928571 0.857143 0.571429 
0.387097 0.537634 0.612903 0.428571 0.535714 0.535714 0.696429 0.589286 0.385714 0.514286 0.585714 0.557143 0.357143 0.142857 0 0 0.142857 0.428571 0.785714 0.928571 0.857143 0.571429 
0.291667 0.35 0.516667 0.347222 0.375 0.347222 0.527778 0.569444 0.322222 0.333333 0.588889 0.311111 0.611111 0.277778 0.111111 0 0 0.888889 0.888889 0.833333 0.722222 0.388889 
0.460317 0.333333 0.547619 0.5 0.460526 0.381579 0.552632 0.605263 0.421053 0.389474 0.568421 0.378947 0.4 0.1 0 0.05 0.25 0.45 0.95 0.95 0.8 0.55 
